"","V1","V2","V3"
"Gfra4",77,51,66
"Ggn",77,58,73
"Igsf9",77,65,65
"Lef1",77,65,65
"Ndst3",77,55,55
"Nhlrc1",77,55,55
"Pex11c",77,60,60
"Rad51c",77,59,59
"Tpd52l1",77,60,60
"Wnt10b",77,60,75
"Wnt11",77,56,56
"Adamts3",78,56,56
"Adamtsl2",78,67,67
"Ankrd23",78,63,63
"Ano1",78,59,74
"BC100451",78,62,62
"Ccl8",78,52,52
"Cyb5rl",78,61,61
"D7Ertd715e",78,53,72
"Fam180a",78,61,61
"Gm15417",78,63,63
"Ifit3",78,59,59
"Igf2as",78,60,60
"Klc3",78,57,74
"Mansc1",78,63,63
"Naalad2",78,60,60
"Nmnat1",78,64,64
"Rap1gap",78,58,74
"Trim30a",78,58,74
"Trpt1",78,57,57
"Zbtb42",78,62,62
"Zfp811",78,56,75
"Zfp939",78,58,58
"1700012B15Rik",79,60,60
"Dcdc2b",79,33,49
"Dfna5",79,61,61
"Egfl7",79,51,70
"Fgd4",79,61,61
"Fsd1",79,64,64
"Hoxa4",79,55,55
"Il11",79,66,66
"Mfsd2a",79,61,61
"Pcdhb14",79,64,64
"Ptpru",79,66,66
"Slc16a12",79,64,64
"Sytl5",79,66,66
"Tmem81",79,59,59
"Tnnt2",79,56,56
"Trem2",79,58,58
"Wnt2",79,61,61
"Xkr5",79,65,65
"Zkscan2",79,61,61
"1700084J12Rik",80,18,29
"2610035D17Rik",80,58,58
"3110007F17Rik",80,61,61
"Abcb1a",80,56,75
"Ank1",80,67,67
"BC031361",80,54,54
"Bcl2a1b",80,59,59
"Cdh6",80,67,67
"Cdk5r1",80,70,70
"Fosb",80,64,64
"Kcnq1ot1",80,67,67
"Klhdc1",80,55,75
"Ncf2",80,64,64
"Slc2a9",80,59,59
"Tifab",80,53,73
"Unc5d",80,63,63
"Wscd2",80,59,59
"Xlr3a",80,57,73
"A030009H04Rik",81,61,61
"A730056A06Rik",81,59,59
"Acn9",81,58,74
"Ccdc84",81,63,63
"Cyp4a12a",81,64,64
"Efcab4a",81,56,56
"Fignl2",81,64,64
"Fosl1",81,55,55
"Hexim2",81,55,55
"Oscp1",81,59,59
"Pigf",81,58,75
"Plekhn1",81,61,74
"Ppm1e",81,60,60
"Ppp1r26",81,63,63
"Slc16a7",81,56,74
"Tifa",81,63,63
"Tmem53",81,68,68
"Zc2hc1c",81,60,60
"Cd72",82,53,74
"Celf5",82,62,62
"Eepd1",82,60,60
"Gm10516",82,65,65
"Gm16907",82,59,78
"Ica1",82,62,62
"Ifi27l2b",82,49,49
"Kbtbd3",82,54,72
"Nbeal2",82,67,67
"Prrg3",82,54,74
"Ptger3",82,58,58
"Sla",82,60,60
"Slfn8",82,64,64
"Sncaip",82,60,78
"2500004C02Rik",83,63,63
"C1qtnf7",83,64,64
"Cxcr2",83,31,47
"Fbxl22",83,67,67
"Fmo5",83,59,59
"Grid2",83,66,66
"Gsta4",83,55,74
"Hist1h2bj",83,33,54
"Mipol1",83,62,79
"Ms4a4d",83,64,64
"Nadsyn1",83,66,66
"Neil3",83,61,78
"Olfml2a",83,66,66
"Per2",83,68,68
"Shroom1",83,62,62
"Tmem158",83,62,62
"Zfp612",83,67,67
"Ankle1",84,59,76
"Apol9b",84,61,61
"Arid3b",84,64,64
"C030039L03Rik",84,63,63
"Dtwd2",84,68,68
"Fbxo27",84,64,64
"Gm16702",84,50,71
"Gm5431",84,60,60
"Gm6634",84,55,55
"Gpr19",84,69,69
"Heph",84,66,66
"Hs3st3a1",84,63,63
"Plce1",84,64,64
"Zfp354b",84,62,78
"Accs",85,68,68
"Aldh1l1",85,62,79
"Arv1",85,59,59
"Cables1",85,59,78
"Mettl18",85,62,62
"Mustn1",85,60,60
"Npas2",85,64,64
"Nudt15",85,58,80
"Opn3",85,65,65
"Rnd2",85,61,78
"Tbx2",85,59,79
"Tmc7",85,63,63
"Zfp300",85,62,81
"Zfp94",85,64,64
"4930519F09Rik",86,15,46
"B3gntl1",86,65,65
"Bcdin3d",86,70,70
"Brdt",86,64,64
"Dynlt1f",86,46,46
"Efnb3",86,61,80
"Engase",86,64,64
"Ephx2",86,69,69
"Fgfbp3",86,59,59
"Hcn1",86,65,82
"Pcdhac2",86,71,71
"Rbm20",86,71,71
"Sh2d3c",86,66,66
"Slc2a4rg-ps",86,68,68
"Tlr6",86,71,71
"Tmem151a",86,68,68
"2610020H08Rik",87,67,67
"2810008D09Rik",87,67,67
"Gm13154",87,45,66
"Hand2",87,64,64
"Lrrc8e",87,61,82
"Palmd",87,70,70
"Ppm1j",87,68,68
"Tube1",87,61,61
"4930404N11Rik",88,59,80
"Anks1b",88,65,84
"Btbd11",88,73,73
"Ccdc24",88,66,85
"Ctf1",88,69,69
"Efna3",88,61,81
"Gm15663",88,73,73
"Gm5141",88,66,66
"Ms4a6b",88,60,60
"Pbp2",88,68,68
"Pcdhb20",88,68,68
"Pdss1",88,60,60
"Rnf152",88,71,71
"Slc11a1",88,68,84
"Tead4",88,64,81
"Wdr96",88,55,55
"Xaf1",88,64,64
"Zfp78",88,68,84
"9430038I01Rik",89,68,85
"Apoo",89,49,49
"Atp10d",89,70,70
"Car12",89,72,72
"Cenpw",89,55,74
"Dancr",89,58,58
"Dio2",89,70,70
"Erg",89,65,83
"Ggct",89,72,72
"Glt28d2",89,75,75
"Gm9897",89,70,70
"Gng7",89,63,63
"Msx2",89,66,85
"Pcdh10",89,69,69
"Rem1",89,68,68
"Slc16a13",89,73,73
"Spata5l1",89,62,81
"Stard10",89,66,85
"Synm",89,66,83
"3110056K07Rik",90,65,65
"Acy3",90,60,84
"Adrb2",90,67,67
"Ccdc18",90,70,70
"Dclk2",90,62,62
"Dedd2",90,66,84
"Epb4.1l4b",90,66,66
"Fxyd6",90,76,76
"Gdf6",90,68,68
"Lyrm9",90,67,67
"Mfsd7c",90,65,65
"Pcdhgc4",90,66,83
"Ranbp17",90,67,67
"Shpk",90,73,73
"Slc25a29",90,68,86
"Tert",90,77,77
"Tmem141",90,64,85
"Angel1",91,71,71
"Foxl1",91,70,70
"Galnt3",91,60,85
"Kctd8",91,67,86
"Krt20",91,75,75
"Pcdhb18",91,66,66
"Rasl11a",91,60,84
"Rnf113a1",91,71,71
"Spata24",91,59,84
"Tmem170",91,71,71
"Tmem42",91,61,84
"Zfhx2",91,71,71
"Zfp566",91,68,85
"2700097O09Rik",92,61,81
"Aldoc",92,68,86
"Cpeb3",92,74,74
"Dcp1b",92,72,72
"Dock2",92,78,78
"Enpp3",92,68,89
"Pcgf1",92,66,66
"Stxbp6",92,74,74
"Ttll3",92,71,71
"Zfp72",92,70,70
"Ccbl1",93,74,74
"Clhc1",93,65,86
"Cntnap1",93,68,68
"Ctnnd2",93,70,70
"Efcab7",93,66,66
"Fam65c",93,65,65
"Khk",93,66,87
"Klhl36",93,72,72
"Lefty1",93,68,87
"Mettl22",93,63,83
"Nol4",93,77,77
"Pradc1",93,70,70
"Rundc3a",93,64,85
"Snhg7",93,69,89
"Tmem17",93,64,64
"Tmem79",93,76,76
"Zfp963",93,73,73
"2410066E13Rik",94,71,71
"Ccl27a",94,59,91
"Cxxc4",94,70,88
"Dna2",94,69,89
"Efhc1",94,67,85
"Lama1",94,70,70
"Lrrc3",94,81,81
"Map4k2",94,76,76
"March9",94,75,75
"Tcea3",94,67,87
"Zbtb46",94,73,73
"Zfp3",94,67,86
"1700048O20Rik",95,64,86
"3110062M04Rik",95,64,64
"9430037G07Rik",95,70,70
"Ar",95,76,76
"Chrna1",95,43,68
"Chst10",95,68,68
"Cobl",95,73,73
"Dusp28",95,67,67
"Gabrb1",95,68,68
"Gnb1l",95,65,65
"Kank3",95,66,66
"Mterf",95,74,74
"Nipsnap1",95,69,69
"Ppfia3",95,75,75
"Rpgr",95,74,74
"Smad9",95,74,74
"Ube2t",95,66,85
"Wdr25",95,72,72
"Zscan18",95,73,91
"1700094D03Rik",96,69,89
"Aox1",96,71,71
"Cradd",96,73,73
"Dffb",96,72,92
"Foxred2",96,77,77
"Kcnh2",96,76,76
"Parp16",96,69,88
"Rasgrp3",96,74,74
"Smim4",96,62,86
"Ube2j2",96,53,81
"Uxt",96,54,54
"Vnn1",96,76,76
"Wdr5b",96,67,91
"Ybey",96,78,78
"Adat1",97,80,80
"Arl4d",97,71,71
"Atp8a1",97,72,72
"Bcam",97,76,76
"Evi2b",97,66,88
"Gdnf",97,74,74
"Gm6531",97,23,40
"Kazald1",97,75,75
"Sergef",97,74,74
"Slc16a6",97,72,72
"Tatdn3",97,74,74
"Tceal3",97,78,78
"Tmem108",97,75,75
"Vav1",97,73,73
"Zcchc4",97,71,91
"Zfp493",97,74,74
"4930452B06Rik",98,76,76
"5530601H04Rik",98,69,89
"Abcc3",98,83,83
"Chst7",98,73,92
"Dbp",98,66,66
"Dnajc28",98,79,79
"Gal3st4",98,73,93
"Gca",98,78,78
"Gm13139",98,54,79
"Inha",98,78,78
"Insc",98,66,87
"Macrod1",98,66,66
"Mtrf1",98,73,94
"Pex10",98,78,78
"Pkn3",98,77,95
"Prnd",98,78,78
"Rab27a",98,74,74
"Rpp21",98,59,59
"Rragd",98,78,78
"Zbtbd6",98,67,67
"Zfp455",98,72,72
"4930579G18Rik",99,68,68
"Cd14",99,74,94
"Cdca7l",99,75,75
"Fam19a5",99,77,77
"Gjb3",99,71,92
"Gm13375",99,78,78
"Igtp",99,66,88
"Isg15",99,70,70
"Lyrm1",99,70,91
"Mns1",99,78,78
"Neil1",99,70,70
"Rnd1",99,78,78
"Sirt5",99,69,69
"Zc3h12b",99,76,76
"Zfp341",99,75,75
"2200002D01Rik",100,65,89
"A730017L22Rik",100,80,80
"Acyp2",100,65,97
"Ctla2b",100,76,76
"G6pd2",100,53,88
"Hmga2-ps1",100,73,93
"Kcnn4",100,78,78
"Mttp",100,75,75
"Pik3cg",100,77,77
"Zfp551",100,68,88
"Acad12",101,77,77
"Apold1",101,77,77
"Cep112",101,76,76
"Ecm2",101,65,89
"Gpr173",101,66,66
"Hpgd",101,72,72
"Mmp10",101,76,76
"Myl6b",101,67,83
"Pgr",101,80,80
"Rab38",101,78,78
"4930511M06Rik",102,75,75
"5930403L14Rik",102,83,83
"Aff2",102,76,98
"Col23a1",102,73,93
"Fras1",102,79,79
"Kcnd1",102,77,77
"Leng9",102,84,84
"Lpcat2",102,71,94
"Ntrk3",102,75,75
"Paqr4",102,80,80
"Recql4",102,79,79
"Slc22a21",102,76,76
"Slc25a23",102,82,82
"Sox13",102,82,82
"Syce2",102,75,75
"Tfb1m",102,78,97
"Tmem62",102,77,77
"Zfp438",102,78,78
"2810001G20Rik",103,72,72
"BC024978",103,77,77
"Elovl4",103,75,93
"Hist1h2be",103,54,79
"Hist2h2ac",103,50,90
"Isl1",103,82,100
"Kcnq5",103,74,97
"Nudt13",103,75,75
"Slfn10-ps",103,82,82
"Tmem154",103,78,78
"Vav3",103,81,81
"1700066J24Rik",104,64,91
"Apol9a",104,75,99
"Arhgef3",104,85,85
"Bnc1",104,79,79
"Elfn1",104,82,82
"Ercc8",104,75,99
"Fyb",104,72,97
"Hey2",104,73,94
"Mblac1",104,76,98
"Perp",104,78,78
"Popdc2",104,75,75
"Sh3d21",104,82,82
"Shank2",104,81,81
"Trf",104,71,71
"BC020402",105,85,85
"Gm4349",105,69,98
"Lmcd1",105,80,80
"Lnx1",105,70,92
"Ptpn7",105,82,82
"Ramp1",105,76,100
"Rassf4",105,89,89
"Zfp109",105,83,83
"Zfp458",105,86,86
"Adat2",106,69,69
"Airn",106,78,101
"Aldh3b1",106,79,100
"Arhgap27",106,88,88
"Eme1",106,81,81
"Fam213b",106,67,94
"Fuz",106,77,77
"Isoc2b",106,78,102
"Mettl15",106,78,98
"Nek3",106,74,96
"Npas4",106,88,88
"Pim2",106,80,80
"Srl",106,84,84
"Stmn4",106,83,102
"Tfap2a",106,79,79
"Tfeb",106,81,81
"Zbtb3",106,83,83
"Zfp712",106,84,84
"A830010M20Rik",107,82,103
"Alx1",107,81,81
"Amigo2",107,74,74
"Aoc2",107,74,95
"Arhgdig",107,74,101
"Ccdc28b",107,76,102
"Fkbp1b",107,78,101
"Gm5077",107,75,75
"Gucy1a3",107,79,79
"Hivep3",107,85,85
"Mir17hg",107,73,94
"Rpusd3",107,76,100
"Svip",107,80,80
"Tlr3",107,84,103
"Ube2ql1",107,81,101
"1700008J07Rik",108,73,73
"Cttnbp2",108,77,102
"Foxf2",108,83,83
"Gm561",108,62,88
"Il34",108,80,80
"Mtus2",108,82,82
"Plscr4",108,82,82
"Rad54b",108,84,84
"Slc14a1",108,85,85
"Tmem144",108,81,81
"Wdr20b",108,66,66
"Wdr89",108,85,85
"Zic3",108,85,85
"C3",109,86,86
"Cd300a",109,74,95
"Enpp2",109,75,100
"Gm7120",109,73,101
"Lingo1",109,85,85
"Lipt2",109,76,103
"Nubpl",109,74,74
"Nxpe3",109,87,106
"Pde2a",109,82,82
"Pole2",109,76,100
"Shc4",109,83,104
"Tmem194b",109,84,104
"Tmem229b",109,87,87
"Vash1",109,89,89
"Vmn2r-ps54",109,26,69
"Adcy5",110,88,88
"AI429214",110,85,85
"Gm16197",110,92,92
"Gpr88",110,79,79
"Havcr2",110,79,79
"Lhpp",110,78,78
"Mettl21d",110,79,104
"Pigb",110,85,105
"Rom1",110,79,103
"Stac2",110,81,81
"Sv2c",110,86,86
"Cass4",111,84,84
"Cd180",111,84,84
"E130012A19Rik",111,76,76
"Eci3",111,54,84
"Erc2",111,92,92
"Gpr146",111,92,92
"Grk4",111,79,79
"Hoxa1",111,87,87
"Kcna6",111,87,87
"Kcnma1",111,86,86
"Kdm8",111,87,87
"Pcdhb16",111,84,107
"Vstm5",111,82,82
"6330403K07Rik",112,79,79
"6530402F18Rik",112,87,87
"Alkbh2",112,82,82
"Cend1",112,85,85
"Creb5",112,87,87
"Dnph1",112,82,82
"Frs3",112,89,89
"Phf19",112,86,86
"Poc1a",112,73,102
"Porcn",112,87,87
"Psmb8",112,82,106
"Rac2",112,84,106
"Snx29",112,74,74
"Srrd",112,68,99
"Tceanc",112,88,88
"Tnfrsf26",112,80,103
"Trmt61b",112,75,75
"Dpf1",113,82,82
"Fancl",113,77,77
"Gfra2",113,93,93
"Gin1",113,82,82
"Gm14405",113,65,65
"Hint3",113,77,98
"Itga10",113,83,107
"Larp6",113,87,87
"Ly96",113,63,89
"Mks1",113,80,107
"Nthl1",113,80,80
"Pex16",113,81,106
"Pf4",113,68,68
"Plcl2",113,81,104
"Rbm48",113,80,80
"Rpp40",113,91,91
"Tspyl5",113,83,105
"Tyrobp",113,70,70
"Xlr3b",113,81,104
"A330021E22Rik",114,78,105
"Ankrd24",114,98,98
"Asrgl1",114,87,87
"Cdc14a",114,90,90
"D030028A08Rik",114,84,110
"Fat3",114,88,112
"Kctd12b",114,89,112
"Macc1",114,85,85
"Prr7",114,87,87
"Rab11fip1",114,85,111
"Trim65",114,86,86
"Tusc1",114,76,100
"2610305D13Rik",115,82,107
"Adra1b",115,89,112
"Alyref2",115,75,99
"Dyrk3",115,77,107
"Fmnl1",115,86,86
"Klf5",115,83,110
"Nsun3",115,75,75
"Scn2a1",115,85,109
"Sfpi1",115,83,83
"Vmn1r58",115,62,107
"Zfp784",115,84,84
"Zfp82",115,78,105
"Zfp940",115,92,92
"Adam22",116,85,110
"Ero1lb",116,91,112
"Fam211b",116,89,89
"H2-Ke6",116,74,74
"Hist1h2bh",116,42,88
"Lmln",116,90,90
"Prkcb",116,88,88
"Rassf7",116,81,108
"Rprm",116,86,86
"Scn7a",116,89,110
"Zfp599",116,87,87
"4930413G21Rik",117,81,103
"AI607873",117,86,86
"Ankrd9",117,89,89
"Arrdc2",117,87,87
"Ccdc142",117,88,88
"Gm1976",117,89,112
"Hemk1",117,87,87
"Herc6",117,94,94
"Ly6i",117,12,29
"Nell2",117,91,113
"Psd4",117,93,93
"Ska1",117,88,88
"Zfp931",117,73,103
"2310009A05Rik",118,67,97
"3110057O12Rik",118,88,88
"Acad10",118,93,93
"Dnajb3",118,83,83
"Gm9705",118,79,108
"P2rx5",118,90,90
"Slc18a2",118,87,112
"Tmem14a",118,77,103
"6330403M23Rik",119,84,84
"AA388235",119,95,95
"Adcy9",119,91,91
"B3gnt3",119,90,90
"Bckdhb",119,82,82
"Cd36",119,88,88
"Cep85l",119,86,86
"Fermt3",119,88,112
"Gins1",119,82,109
"Hyi",119,75,75
"Itgb8",119,87,113
"Med31",119,81,81
"Tspan12",119,92,92
"C920025E04Rik",120,64,90
"Ccdc101",120,87,87
"Cenph",120,86,86
"Cntfr",120,89,89
"E530011L22Rik",120,91,117
"Eppk1",120,90,90
"Fdxacb1",120,94,94
"Fxn",120,83,83
"Il33",120,92,115
"Kif24",120,91,91
"Klhl30",120,89,114
"Pecr",120,91,114
"Reps2",120,89,113
"Stard8",120,86,86
"Sytl4",120,85,85
"Tctex1d2",120,71,104
"Traip",120,86,110
"Trim34a",120,86,110
"Ung",120,89,89
"Vwa1",120,90,115
"Zbtb49",120,103,103
"Zfp575",120,85,85
"5430416N02Rik",121,81,81
"9230110C19Rik",121,89,89
"Afmid",121,96,96
"Ccdc163",121,89,89
"Cyfip2",121,84,111
"Enox1",121,100,100
"Glis1",121,90,90
"Gm10033",121,92,114
"Gp1bb",121,92,92
"Hdx",121,92,92
"Hjurp",121,77,77
"Rad54l",121,90,90
"Snx32",121,95,95
"1810043H04Rik",122,80,114
"2410004N09Rik",122,70,70
"4930577N17Rik",122,79,79
"AK129341",122,100,100
"Cmya5",122,88,115
"Dtnb",122,94,94
"Efna1",122,85,85
"Gm12942",122,87,87
"Lrrc33",122,88,88
"Mgst3",122,76,76
"Ms4a6d",122,78,110
"P2ry6",122,91,116
"Rasl12",122,93,93
"Slc27a6",122,89,89
"Tmem121",122,97,118
"Tmem132e",122,91,113
"Trdmt1",122,90,113
"Ugt1a6a",122,85,111
"Zfp661",122,88,88
"Znhit3",122,90,115
"Clu",123,96,96
"Dock8",123,101,101
"Dpysl4",123,97,119
"Gm15645",123,47,84
"Hpse",123,103,103
"Ppbp",123,87,113
"Snrnp35",123,91,117
"Xylb",123,94,114
"Zfp2",123,91,115
"BC029214",124,81,81
"Gramd1b",124,89,116
"Il15ra",124,92,92
"Jmjd7",124,95,118
"Nphp4",124,101,101
"Sema4d",124,101,101
"Zfp184",124,87,87
"Zfp558",124,90,90
"Zfp619",124,94,122
"Abca9",125,89,89
"Abcg1",125,100,100
"Ap1s3",125,72,72
"BC026585",125,84,84
"Chd7",125,97,97
"Fry",125,92,92
"Gemin2",125,79,109
"Hectd2",125,94,118
"Hist1h2bf",125,32,85
"Mettl25",125,95,95
"Mfsd12",125,98,98
"Pcdhga9",125,89,115
"Pla2g4b",125,99,99
"Sbsn",125,94,94
"Tnfsf11",125,87,114
"Ugt1a7c",125,99,99
"Baalc",126,96,119
"Bbs1",126,93,93
"Cklf",126,89,118
"Ehhadh",126,102,102
"Gk5",126,87,87
"Gm14322",126,86,117
"Magi2",126,97,118
"Nap1l2",126,91,91
"Pigl",126,88,88
"Pik3c2b",126,101,101
"Pir",126,92,119
"Pla1a",126,93,119
"Plcg2",126,95,95
"Rrad",126,88,88
"Srrm4",126,102,102
"Tnfsf9",126,97,97
"Zfp14",126,85,85
"Actr5",127,98,98
"Arhgap6",127,95,95
"B9d1",127,83,115
"Dus4l",127,95,121
"Gatm",127,95,95
"Gm129",127,85,117
"Klhdc9",127,88,117
"Napepld",127,94,122
"Nudt22",127,86,117
"R74862",127,97,97
"Rab6b",127,90,116
"Rdm1",127,86,86
"Slc37a2",127,94,94
"Tbc1d4",127,101,101
"Zfp112",127,96,96
"1700019L03Rik",128,87,115
"Ccdc94",128,100,100
"Hcls1",128,94,119
"Itih2",128,98,98
"Krt19",128,89,120
"Lyplal1",128,98,98
"Mmp28",128,99,123
"Mogat2",128,94,94
"Mtfr2",128,92,123
"Ormdl2",128,76,76
"Pcdhb5",128,92,117
"Pgf",128,94,94
"Reep1",128,95,95
"Slco5a1",128,98,98
"Tlr5",128,101,101
"Zfp428",128,94,116
"Zfp708",128,100,100
"1600002K03Rik",129,92,120
"Alkbh7",129,80,80
"AY358078",129,51,81
"Camta1",129,77,77
"Ccdc120",129,93,93
"Cdh24",129,96,96
"Dtd1",129,88,88
"Fut4",129,96,121
"Gm10509",129,102,102
"Hoxa9",129,93,123
"Hoxd4",129,97,125
"Mfsd6",129,98,98
"Plac9b",129,97,121
"Ppp1r3f",129,90,90
"Ptpn6",129,97,122
"Pyroxd2",129,96,96
"Tmem241",129,96,96
"Zkscan7",129,99,99
"Zswim7",129,87,118
"2310015A10Rik",130,91,91
"Bbs10",130,88,117
"Cacnb1",130,89,89
"Ccdc3",130,99,99
"Evi2a",130,95,125
"Gmpr",130,90,117
"Kcnip1",130,95,122
"Mab21l1",130,95,95
"Mblac2",130,103,103
"Myo1f",130,92,92
"Oplah",130,102,102
"Pet112",130,100,100
"Slc16a10",130,93,93
"Slc25a26",130,102,102
"Slitrk6",130,106,106
"2210015D19Rik",131,94,94
"Ap4s1",131,93,93
"Clec5a",131,102,102
"D430019H16Rik",131,97,97
"Ftx",131,103,103
"Gpr157",131,113,113
"Ngfr",131,96,125
"Serpina3f",131,68,98
"0610011F06Rik",132,89,89
"Arntl2",132,96,126
"B630019K06Rik",132,96,96
"BC053749",132,99,129
"Chchd10",132,80,107
"H2afy3",132,64,64
"Hip1r",132,103,103
"Kcns3",132,98,98
"Klf8",132,93,121
"Napb",132,100,100
"Nudt8",132,88,88
"Slc15a3",132,91,124
"Slc35d2",132,96,125
"Tmem35",132,92,121
"4933431E20Rik",133,101,127
"Arhgap30",133,103,103
"Asb4",133,104,104
"Epb4.1l5",133,101,101
"Fdxr",133,100,100
"Hoxd3",133,109,109
"Ica1l",133,97,97
"Nat14",133,98,98
"Poli",133,103,103
"Psmg4",133,74,108
"Pygo1",133,98,98
"Rab27b",133,92,124
"Shank3",133,105,105
"Zfp873",133,96,123
"Zkscan14",133,111,111
"Znrd1as",133,86,86
"Akap6",134,108,108
"Atp6v0e2",134,89,118
"BC055324",134,98,123
"Cdkl1",134,100,128
"Cyp2d22",134,93,93
"Daf2",134,74,111
"Fam188b",134,100,100
"Fancd2",134,100,100
"Gm3604",134,92,92
"Gpatch3",134,102,102
"Hist2h3c2",134,89,115
"Mkx",134,107,107
"Mtcp1",134,97,125
"Osbpl6",134,103,127
"Tbx5",134,107,107
"9130221H12Rik",135,89,89
"B9d2",135,101,101
"Cd40",135,99,127
"Cdkl2",135,99,129
"Fggy",135,98,98
"Hoxa11as",135,89,122
"Ms4a7",135,92,118
"Scrn2",135,94,126
"Setmar",135,95,124
"Vps37d",135,98,98
"Cyp39a1",136,100,129
"Hecw1",136,110,110
"Hexdc",136,99,131
"Hpgds",136,94,128
"Med18",136,97,123
"Mettl5",136,89,89
"Oip5",136,90,118
"Palb2",136,99,99
"Phf7",136,95,124
"Taf6l",136,91,91
"2310009B15Rik",137,83,116
"Bend6",137,96,124
"Bola1",137,88,118
"Camk4",137,107,107
"Card6",137,101,101
"Gareml",137,110,110
"Hdac9",137,103,128
"Kcp",137,106,106
"Ociad2",137,97,123
"Optc",137,95,95
"Pcdhga1",137,98,125
"Rbm38",137,97,126
"Rnmtl1",137,97,128
"Sirt3",137,106,106
"Trpc2",137,105,105
"Uchl4",137,71,101
"Echdc1",138,87,87
"Fam120aos",138,88,135
"Lypd6",138,104,104
"Ncrna00086",138,105,131
"Pou3f3",138,108,108
"Slc5a6",138,98,127
"Zfp398",138,105,105
"1500009L16Rik",139,88,88
"Baiap2l1",139,105,105
"Cdk20",139,102,130
"Chodl",139,102,102
"Fam117a",139,108,133
"Jazf1",139,93,123
"Phkg2",139,89,128
"Tmem204",139,110,110
"Zfp108",139,109,134
"Zfp653",139,101,130
"2010320M18Rik",140,95,95
"AU041133",140,114,114
"Cdk5rap1",140,104,104
"Gcat",140,104,132
"Hoxa2",140,101,101
"Neu3",140,107,133
"Pctp",140,107,107
"Ppp1r3e",140,97,97
"Rgcc",140,89,89
"Shmt1",140,104,133
"Slc25a14",140,94,123
"Trim30d",140,109,109
"Wdpcp",140,99,131
"Wnt5b",140,103,103
"Xylt1",140,101,129
"Camk2n2",141,97,97
"Fanci",141,98,133
"Hmha1",141,111,111
"Lipt1",141,96,126
"Ms4a6c",141,99,99
"Mtg1",141,93,93
"Nudt1",141,91,123
"Polr2i",141,78,130
"Tmem107",141,97,97
"Zfp273",141,104,132
"Cyp4f13",142,100,128
"Dgkk",142,114,114
"Dhrs13",142,104,133
"Dusp5",142,109,109
"Entpd1",142,102,133
"Gm5434",142,65,125
"Rogdi",142,101,133
"Sncg",142,93,93
"Thnsl2",142,105,135
"Tmem132c",142,111,111
"Ttll11",142,107,107
"A630033H20Rik",143,103,130
"Abcc9",143,107,107
"Col28a1",143,104,104
"Ctnnal1",143,106,106
"Gm6568",143,62,116
"Hist1h1e",143,76,114
"Lamp3",143,50,119
"Lrrn2",143,110,110
"Macrod2",143,99,130
"Map3k8",143,101,131
"Sars2",143,109,109
"Scx",143,108,133
"Troap",143,100,130
"Zfp691",143,112,112
"2610015P09Rik",144,116,116
"Elp6",144,107,107
"Fam65b",144,102,102
"Garnl3",144,109,109
"Gm13315",144,7,12
"Hacl1",144,97,135
"Mcts2",144,99,132
"Rel",144,103,103
"Spata7",144,101,101
"Tfap4",144,109,109
"Xrcc4",144,105,133
"Comtd1",145,112,138
"F8a",145,99,99
"Gm5512",145,93,93
"Haus5",145,102,102
"Lgi2",145,94,122
"Nudt7",145,100,132
"Osgepl1",145,100,135
"Rac3",145,94,94
"Zfat",145,120,120
"Zfp85-rs1",145,107,107
"Fam132b",146,115,115
"Gm12505",146,33,88
"Grin2d",146,117,117
"Gtpbp6",146,93,93
"Hlx",146,103,134
"Hscb",146,85,119
"Lmtk3",146,121,121
"Mpped2",146,108,138
"Ppm1h",146,109,109
"Ppp4r1l-ps",146,113,139
"Saysd1",146,109,137
"Zfp472",146,106,135
"Atf3",147,105,105
"B230118H07Rik",147,98,130
"B3galt1",147,118,118
"Clec4n",147,99,129
"Diras2",147,108,135
"Mir3064",147,44,105
"Nmral1",147,105,105
"Pdzd2",147,115,115
"Pdzk1",147,111,111
"Ptrhd1",147,101,101
"Sfrp2",147,108,137
"Sync",147,111,111
"1810032O08Rik",148,119,119
"4930539J05Rik",148,66,100
"Bbs9",148,113,113
"Cdc25c",148,101,135
"Dusp27",148,121,121
"Efr3b",148,114,142
"Ganc",148,113,113
"Hint2",148,90,90
"Hnrnph3",148,91,129
"Mbp",148,110,110
"Mmp3",148,113,113
"Rnf144b",148,110,140
"Slc26a6",148,103,135
"Tlr7",148,117,117
"Zfp239",148,107,138
"Zfp286",148,109,109
"Adm2",149,105,105
"As3mt",149,103,136
"Clcn2",149,114,114
"Eif2c4",149,112,140
"Eml5",149,116,116
"Fabp4",149,94,94
"Irf5",149,111,142
"Jam2",149,110,110
"Mad2l2",149,100,100
"Nap1l5",149,111,111
"Pgap3",149,117,117
"Spint2",149,106,141
"Txnrd2",149,104,104
"Wbscr27",149,113,113
"Apobec1",150,107,107
"Bbs5",150,94,131
"Cadm4",150,107,140
"Ccdc14",150,119,119
"Chchd6",150,99,99
"Eif4ebp3",150,90,121
"Fam69b",150,114,144
"Gpr123",150,114,141
"Ifi47",150,117,117
"Murc",150,103,131
"Omd",150,108,139
"Tmem200b",150,108,141
"Zfp707",150,114,114
"Zfp953",150,111,111
"1110065P20Rik",151,90,131
"2810002D19Rik",151,107,137
"Ankrd6",151,114,114
"Ap5b1",151,116,143
"Atxn7l2",151,117,117
"C630043F03Rik",151,117,144
"Cd84",151,119,145
"Clcf1",151,102,140
"Cln3",151,104,137
